id,fen,name,moves,ECO,parent,child,white,draws,black,bullet_avg,blitz_avg,rapid_avg,classical_avg,0_white,0_draws,0_black,1000_white,1000_draws,1000_black,1200_white,1200_draws,1200_black,1400_white,1400_draws,1400_black,1600_white,1600_draws,1600_black,1800_white,1800_draws,1800_black,2000_white,2000_draws,2000_black,2200_white,2200_draws,2200_black,2500_white,2500_draws,2500_black,bullet_white,bullet_draws,bullet_black,blitz_white,blitz_draws,blitz_black,rapid_white,rapid_draws,rapid_black,classical_white,classical_draws,classical_black,unshow,games,white_rate,draws_rate,black_rate,0_games,0_white_rate,0_draws_rate,0_score_rate,1000_games,1000_white_rate,1000_draws_rate,1000_score_rate,1200_games,1200_white_rate,1200_draws_rate,1200_score_rate,1400_games,1400_white_rate,1400_draws_rate,1400_score_rate,1600_games,1600_white_rate,1600_draws_rate,1600_score_rate,1800_games,1800_white_rate,1800_draws_rate,1800_score_rate,2000_games,2000_white_rate,2000_draws_rate,2000_score_rate,2200_games,2200_white_rate,2200_draws_rate,2200_score_rate,2500_games,2500_white_rate,2500_draws_rate,2500_score_rate,bullet_games,bullet_white_rate,bullet_draws_rate,bullet_score_rate,blitz_games,blitz_white_rate,blitz_draws_rate,blitz_score_rate,rapid_games,rapid_white_rate,rapid_draws_rate,rapid_score_rate,classical_games,classical_white_rate,classical_draws_rate,classical_score_rate,score_rate,score_rate_rank,draws_rate_rank,score_rate_hist,draws_rate_hist,selection_rate,selection_rate_rank,bullet_sharpness,blitz_sharpness,rapid_sharpness,classical_sharpness,sharpness,popularity,elo_sensitivity,time_pressure_advantage
321,rnbqkbnr/ppp1pppp/8/8/4p3/2NP4/PPP2PPP/R1BQKBNR b KQkq - 0 3,Van Geet Opening: Dunst-Perrenet Gambit,1.Nc3 d5 2.e4 dxe4 3.d3,A00,NaN,[],259470,20912,232983,1746.9,1593.6,1388.1,1409.6,29060,3085,27380,53335,5485,50751,60779,5673,60460,63827,5576,65169,68355,5294,62905,73296,5326,61045,41659,3398,33473,12045,1253,10142,288,65,249,516511,31492,433871,227186,17639,197178,30031,3033,33056,2253,240,2749,0,513365,50.54298598463082,4.073514945506608,45.38349906986257,59525,48.81982360352793,5.182696346073079,51.411171776564466,109571,48.676200819559924,5.00588659408055,51.17914411660019,126912,47.890664397377705,4.470026475037821,50.125677634896626,134572,47.42962874892251,4.143506821627085,49.50138215973605,136554,50.057120260116875,3.876854577676231,51.99554754895499,139667,52.47911102837464,3.8133560540428304,54.38578905539605,78530,53.04851649051317,4.327008786451038,55.2120208837387,23440,51.386518771331055,5.345563139931741,54.059300341296925,602,47.840531561461795,10.79734219269103,53.239202657807304,981874,52.60461118229019,3.2073361755174288,54.20827927004891,442003,51.39919864797298,3.990696895722427,53.39454709583419,66120,45.4189352692075,4.587114337568058,47.712492437991536,5242,42.97977871041587,4.5784051888592145,45.26898130484548,52.57974345738412,1137,2134,16,12,0.014799189218736762,1239.0,0.7747943670277415,0.26624646201393354,-0.04188506969576089,-0.026572187497716726,0.2713305654268162,-0.4779749423882798,1.2554265672413047,2.636328737921926
327,rnbqkb1r/pppppp1p/5np1/8/2P5/2N2N2/PP1PPPPP/R1BQKB1R b KQkq - 1 3,English Opening,1.Nf3 Nf6 2.c4 g6 3.Nc3,A15,NaN,[958],796290,102937,706643,2012.9,2019.0,1898.5,1822.5,2160,172,2320,7346,605,7431,20876,1710,20353,48946,4123,47689,107475,10182,103643,188168,20900,175250,222377,28773,191508,201267,32987,165969,28057,5972,22584,410083,36274,372750,695813,88588,613957,92577,13151,85363,7900,1198,7323,0,1605870,49.58620560817501,6.4100456450397605,44.003748746785234,4652,46.431642304385214,3.697334479793637,48.28030954428203,15382,47.75711871018073,3.933168638668574,49.723703029515015,42939,48.61780665595379,3.982393628170195,50.60900347003889,100758,48.57778042438318,4.091982770598861,50.62377180968261,221300,48.56529597830998,4.6009941256213285,50.865793041120654,384318,48.96153706045514,5.438204819966798,51.680639470438535,442658,50.236751623149246,6.500051958848592,53.48677760257354,400223,50.28871404192164,8.242154998588287,54.40979154121577,56613,49.55928850264073,10.548813876671435,54.83369544097645,819107,50.06464356915519,4.4284812606899955,52.27888419950018,1398358,49.75928910908365,6.335144505198239,52.926861361682775,191091,48.446551642934516,6.882061426231481,51.88758235605025,16421,48.109128554899215,7.295536203641678,51.75689665672005,52.79122843069489,1075,365,16,19,0.04629371692790276,643.0,-0.5383955352148879,-0.48141300286265754,-0.6699766514798782,-0.7308222896672998,-0.6752990848553418,0.2297173909964068,0.937644077062162,0.3422680320215608
331,rnbqkb1r/pppppp1p/5np1/8/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 1 3,Reti: KIA,1.Nf3 Nf6 2.g3 g6 3.Bg2,A05,NaN,[352],1324482,182040,1193270,2124.9,2005.3,1804.1,1764.5,15402,1880,13587,30808,3205,29023,54398,5418,51589,89879,8918,89292,159532,17146,158787,284139,33346,261241,404777,53842,352122,342572,58978,295958,43583,9810,35870,1695570,177521,1512561,1171946,158168,1047480,140733,21752,134263,11803,2120,11527,0,2699792,49.058668223329796,6.742741663061451,44.19859011360875,30869,49.89471638213094,6.090252356733292,52.93984256049759,63036,48.873659496160926,5.084396218034139,51.415857605178,111405,48.82904717023473,4.863336475023563,51.26071540774652,188089,47.785356932090664,4.741372435389629,50.156043149785475,335465,47.555482688208905,5.111114423263231,50.11103989984051,578726,49.09732757816307,5.761966802943016,51.97831097963458,810741,49.92679536374748,6.641085130763091,53.24733792912903,697508,49.113701921698386,8.45553025915115,53.34146705127396,89263,48.82538117697142,10.989995854945498,54.32037910444417,3385652,50.08104790450998,5.243332746543354,52.702714277781645,2377594,49.29125830566531,6.6524393988208255,52.617478005075725,296748,47.425087953415016,7.330125224095865,51.090150565462956,25450,46.37721021611002,8.330058939096267,50.54223968565815,52.43003905486052,1195,246,16,20,0.077829093645324,436.0,-0.4402112175353059,-0.8652785928514257,-1.3186535721573467,-1.2928045141483917,-1.092746904553753,0.5520970169893983,0.7353799354213459,0.6933975958273491
334,r1bqkbnr/pp1ppppp/2n5/2p5/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 3,Reti: 1...c5,1.Nf3 c5 2.g3 Nc6 3.Bg2,A04,NaN,[],726190,79170,639558,1946.7,1860.9,1711.2,1676.5,8463,734,7675,24391,1997,22865,50934,4217,48144,89962,7453,84853,143219,13009,134089,191048,19322,166844,184609,21149,153858,106994,16111,90821,10358,2126,9093,1042505,83793,873931,637662,68759,558594,83529,9710,76351,4999,701,4613,0,1444918,50.25821534509225,5.479203664152568,44.26258099075518,16872,50.160028449502136,4.350403034613561,52.33522996680892,49253,49.521856536657666,4.0545753558158895,51.549144214565615,103295,49.30925988673218,4.082482211142843,51.350500992303594,182268,49.35699080474905,4.089033730550618,51.40150767002436,290317,49.3319371583476,4.480963911861862,51.57241911427853,377214,50.64711277948326,5.122291325348476,53.208258442157494,359616,51.335035148602955,5.880995283858337,54.275532790532125,213926,50.01449099221226,7.531108888120191,53.78004543627236,21577,48.00481994716597,9.853084302729759,52.93136209853084,2000229,52.11928234217182,4.18917033999607,54.213867512169855,1265015,50.40746552412422,5.435429619411628,53.12518033383004,169590,49.2534937201486,5.725573441830297,52.11628044106374,10313,48.47280131872394,6.797246194123921,51.8714244157859,52.99781717716853,1006,917,16,16,0.04165382308407991,697.0,0.13776539010601674,-0.1410753524860482,-0.36607559291712555,-0.37714903538480815,-0.20826760646953577,0.1641795392593506,0.7607473011750993,0.7226047357959
336,rnbqkb1r/ppp1pppp/5n2/3p4/8/1P3N2/PBPPPPPP/RN1QKB1R b KQkq - 2 3,"Reti: Nimzowitsch-Larsen, 2...Nf6",1.Nf3 d5 2.b3 Nf6 3.Bb2,A06,NaN,[353],455981,57366,402710,1986.0,1914.0,1787.5,1762.4,4354,323,3899,11388,923,10484,24704,1937,22836,47742,3922,44022,78978,7343,72351,112566,12293,99000,123713,16708,107498,82708,14692,71043,10274,2408,8796,556684,43869,457557,394809,49016,347699,55633,7408,49990,5539,942,5021,0,916057,49.776487707642644,6.262274072464923,43.96123821989243,8576,50.769589552238806,3.766324626865672,52.65275186567165,22795,49.95832419390217,4.049133581925861,51.98289098486511,49477,49.93027063079815,3.914950380985104,51.8877458212907,95686,49.89444641849382,4.09882323432895,51.943858035658295,158672,49.77437733185439,4.627785620651407,52.08827014218009,223859,50.28433076177416,5.491403070682885,53.03003229711559,247919,49.90057236436094,6.739297915851548,53.270221322286716,168443,49.1014764638483,8.722238383310675,53.46259565550364,21478,47.834993947294905,11.21147220411584,53.44073004935282,1058110,52.611165190764666,4.145977261343338,54.68415382143633,791524,49.879599355168004,6.192610710477509,52.975904710406766,113031,49.21924073926622,6.553954224947138,52.49621785173979,11502,48.15684228829768,8.189880020865935,52.25178229873065,52.907624743875104,1037,426,16,18,0.02640791810534092,914.0,-0.49411218612544516,-0.725816981860314,-0.8937504199515587,-0.8206386655098763,-0.8186136943862814,-0.1186217160255702,0.47750414717954603,0.6357656913446879
341,rnbqkbnr/ppp1pppp/8/8/2Pp4/4PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,"Reti: Advance, 3.e3",1.Nf3 d5 2.c4 d4 3.e3,A09,NaN,[966],298003,22849,236590,1858.2,1858.3,1799.1,1742.1,1813,123,1851,7007,468,6851,16857,1046,16036,33389,2074,29620,62051,3940,51086,92643,6411,70718,74616,6024,55203,32810,3894,27024,2494,506,2939,132694,6635,106752,249630,18608,197168,45118,3962,36779,3255,279,2643,0,557442,53.45901457012568,4.098901769152665,42.44208366072165,3787,47.874306839186694,3.2479535252178504,49.49828360179562,14326,48.91107078039927,3.2667876588021776,50.544464609800364,33939,49.668522938212675,3.0820000589292555,51.2095229676773,65083,51.3021833658559,3.1867000599234823,52.89553339581765,117077,53.00016228635855,3.3653065930968507,54.682815582906976,169772,54.569069104445965,3.776241076266993,56.457189642579465,135843,54.92811554515139,4.434531039508845,57.145381064905806,63728,51.48443384383631,6.110343961837811,54.53960582475521,5939,41.99360161643374,8.519952854015827,46.25357804344166,246081,53.922895306829865,2.696266676419553,55.27102864503964,465406,53.63703948810286,3.998229502842679,55.6361542395242,85859,52.54894652861086,4.614542447501135,54.856217752361424,6177,52.69548324429335,4.516755706653716,54.953861097620205,55.50846545470202,343,2122,17,12,0.016069832646306344,1185.0,1.1775948769848243,1.2295155288558686,1.3084500451277226,1.2624834655415897,1.3887705999593059,-0.4268596785599837,1.0191795823687728,0.27308263828223656
346,rnbqkbnr/ppp1pppp/8/8/2p5/4PN2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,"Reti: Accepted, 3.e3",1.Nf3 d5 2.c4 dxc4 3.e3,A09,NaN,[],411926,30183,261855,1649.4,1664.2,1613.1,1570.6,6561,437,4798,19510,1275,14224,47059,2966,33324,84029,5006,55913,118255,7609,74941,118671,8655,72733,67781,5772,41768,21634,2804,15175,1556,337,1325,189201,10286,135703,330506,23933,214095,75872,5806,44889,5548,444,2871,0,703964,58.515208164053846,4.287577205652561,37.197214630293594,11796,55.620549338758906,3.7046456425907084,57.47287216005426,35009,55.728526950212796,3.6419206489759777,57.549487274700795,83349,56.4601854851288,3.558530996172719,58.23945098321516,144948,57.97182437839778,3.453652344288986,59.69865055054227,200805,58.89046587485372,3.7892482756903463,60.78509001269888,200059,59.31800118964905,4.326223763989622,61.48111307164387,115321,58.77593846740836,5.005159511277218,61.27851822304697,39613,54.61338449498901,7.07848433595032,58.15262666296418,3218,48.35301429459292,10.472343070229956,53.589185829707894,335190,56.4458963572899,3.068707300337122,57.98025000745846,568534,58.13302282713083,4.209598722327952,60.23782218829481,126567,59.946115496140386,4.587293686347942,62.23976233931435,8863,62.597314679002594,5.00959043213359,65.10210989506939,60.65899676688012,29,1996,20,12,0.0202937411767043,1047.0,0.18563538607041252,0.3158755727348197,0.4971851182255529,0.39583243580398,0.3890444182315802,-0.2820435073506943,0.24781009298265824,-1.201834041012984
348,rnbqkb1r/ppp1pppp/5n2/3p4/2PP4/5N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,"Queen's Pawn Game, Symmetrical, 3.c4",1.Nf3 d5 2.d4 Nf6 3.c4,A06,NaN,[],5710370,629376,4639993,1829.7,1819.2,1674.1,1653.6,92281,6443,74920,275860,19438,225389,581827,40951,472619,953315,71518,778536,1232815,104758,1014131,1423065,144038,1141299,1242828,155818,984707,773287,131328,644673,85060,21916,76647,3359929,239210,2718529,4639824,512089,3789537,977996,106122,782549,92550,11165,67907,0,10979739,52.008249012112216,5.732158114140964,42.25959287374682,173644,53.143788440717785,3.710465089493446,54.99902098546451,520687,52.98000526227848,3.7331448643810967,54.84657769446903,1095397,53.115628397740736,3.738461945760304,54.984859370620875,1803369,52.863002524719015,3.9657995673653037,54.84590230840166,2351704,52.42220109333488,4.454557206179009,54.64947969642437,2708402,52.5426063043817,5.31819131724168,55.201701963002535,2383353,52.14619907332233,6.537764233833595,55.415081190239135,1549288,49.91241137864619,8.47666799200665,54.15074537464951,183623,46.32317302298732,11.93532400625194,52.29083502611329,6317668,53.18305741928826,3.7863654753621114,55.07624015696931,8941450,51.89118096058245,5.727135979063799,54.754748950114354,1866667,52.392633501315444,5.68510612765962,55.235186565145256,171622,53.92665276013565,6.5055762081784385,57.17944086422486,54.874328069182695,447,739,17,17,0.31652184125007266,134.0,-0.5653051248560308,-0.5497795215275207,-0.7432132154535029,-0.7206320048201071,-0.7194677343628949,1.4226476921170825,0.04408928988066336,-0.18370145678936495
349,rnbqkb1r/ppp1pppp/5n2/3p4/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 2 3,Reti: KIA,1.Nf3 d5 2.g3 Nf6 3.Bg2,A07,NaN,"[1732, 2576]",1880935,236452,1612010,1964.6,1886.4,1666.8,1660.4,48920,4664,43704,97000,8971,88852,153693,13547,143649,222451,19472,208216,301069,29371,276954,404341,43822,348306,488322,62523,398441,408095,68531,333875,56657,12733,46218,2237380,197124,1831006,1607111,200179,1368362,250947,32619,223163,22877,3654,20485,0,3729397,50.435365288275825,6.3402206844699025,43.22441402725427,97288,50.28369377518296,4.794013650193241,52.680700600279586,194823,49.78878263860017,4.604692464442083,52.0911288708212,310889,49.43661564095223,4.3575038036083615,51.61536754275642,450139,49.418290794621214,4.325774927300234,51.58117825827133,607394,49.567331913058084,4.835576248695245,51.98512003740571,796469,50.766696506706474,5.502034605238873,53.51771380932592,949286,51.44097774537916,6.586318559422555,54.73413702509043,810501,50.35095576686519,8.455387470219037,54.57864950197471,115608,49.00785412774202,11.01394367171822,54.51482596360113,4265510,52.452813379877206,4.621346568171216,54.763486663962816,3175652,50.60727686786839,6.303555931191453,53.75905483346411,506729,49.52292053543413,6.437168585180639,52.741504828024446,47016,48.65790369236005,7.771822358346095,52.54381487153309,53.60547563051078,816,391,16,19,0.10751035203956097,357.0,-0.6543877194162047,-0.9068497388500631,-1.3757107496530674,-1.3018127440469076,-1.1825260461890932,0.7525781725196626,0.8610187172718163,0.6879174714831316
350,rnbqkbnr/pp2pppp/8/2pp4/8/5NP1/PPPPPPBP/RNBQK2R b KQkq - 1 3,King's Indian Attack: Sicilian Variation,1.Nf3 d5 2.g3 c5 3.Bg2,A08,NaN,"[354, 355, 356]",1131747,114623,917200,1892.0,1859.0,1767.2,1725.8,11336,922,10192,32038,2537,29381,65612,5043,60870,122950,9447,115150,214983,18366,197009,321954,30216,262189,317455,33931,231222,145251,20640,104197,9154,2023,7433,1049732,76451,821308,967800,95979,776600,152709,17154,130849,11238,1490,9751,0,2163570,52.30923889682331,5.297864178186978,42.392896924989714,22450,50.49443207126949,4.106904231625835,52.5478841870824,63956,50.093814497467,3.9667896678966788,52.077209331415354,131525,49.88557308496483,3.8342520433377687,51.80269910663372,247547,49.66733589984933,3.8162449958997686,51.5754583977992,430358,49.95445652224427,4.267609757457745,52.088261400973145,614359,52.40486425689215,4.918296956665403,54.86401273522484,582608,54.48860983714607,5.82398456595172,57.40060212012194,270088,53.77913865110631,7.641953733597938,57.60011551790527,18610,49.188608275120906,10.870499731327243,54.62385814078452,1947491,53.90176385924248,3.9256150606087523,55.86457138954686,1840379,52.58699430932433,5.215175787161232,55.19458220290494,300712,50.78247625635159,5.704461411583176,53.63470696214318,22479,49.99332710529828,6.628408737043463,53.30753147382001,54.9581709859168,428,1059,17,15,0.06237098714945953,525.0,0.1086659978317881,0.03316762349870572,0.00271019123409566,-0.0009162739287269517,0.04006909266920289,0.4146986113441856,1.5515625381059373,0.8075313001791905
